"","X20171213_6503.wk.2PBMC_PTL5036_S1","X20171213_6504.wk.2PBMC_PTL5036_S2","X20171213_6505.wk.2PBMC_PTL5036_S3","X20171213_6506.wk.2PBMC_PTL5036_S4","X20171213_6507.wk.2PBMC_PTL5036_S5","X20171213_6508.wk.2PBMC_PTL5036_S6","X20171213_6509.wk.2PBMC_PTL5036_S7","X20171213_6510.wk.2PBMC_PTL5036_S8","X20171213_6511.wk.2PBMC_PTL5036_S9","X20171213_6512.wk.2PBMC_PTL5036_S10","X20171213_6513.wk.2PBMC_PTL5036_S11","X20171213_6514.wk.2PBMC_PTL5036_S12","X20171213_6515.wk.2PBMC_PTL5036_S13","X20171213_6516.wk.2PBMC_PTL5036_S14","X20171213_6517.wk.2PBMC_PTL5036_S15","X20171214_6503.d0.RNALater_PTL5036.2of4_S6","X20171214_6504.d0.RNALater_PTL5036.2of4_S7","X20171214_6505.d0.RNALater_PTL5036.2of4_S8","X20171214_6506.d0.RNALater_PTL5036.2of4_S9","X20171214_6507.d0.RNALater_PTL5036.2of4_S10","X20171214_6508.d1.RNALater_PTL5036.2of4_S11","X20171214_6509.d1.RNALater_PTL5036.2of4_S12","X20171214_6510.d1.RNALater_PTL5036.2of4_S13","X20171214_6511.d1.RNALater_PTL5036.2of4_S14","X20171214_6512.d1.RNALater_PTL5036.2of4_S15","X20171214_6518.wk.2_PBMC_PTL5036.2of4_S1","X20171214_6519.wk.2_PBMC_PTL5036.2of4_S2","X20171214_6520.wk.2_PBMC_PTL5036.2of4_S3","X20171214_6521.wk.2_PBMC_PTL5036.2of4_S4","X20171214_6522.wk.2_PBMC_PTL5036.2of4_S5","X20171215_6503.wk24.RNALater_PTL5036.3of4_S11","X20171215_6504.wk24.RNALater_PTL5036.3of4_S12","X20171215_6505.wk24.RNALater_PTL5036.3of4_S13","X20171215_6506.wk24.RNALater_PTL5036.3of4_S14","X20171215_6507.wk24.RNALater_PTL5036.3of4_S15","X20171215_6513.d2.RNALater_PTL5036.3of4_S1","X20171215_6514.d2.RNALater_PTL5036.3of4_S2","X20171215_6515.d2.RNALater_PTL5036.3of4_S3","X20171215_6516.d2.RNALater_PTL5036.3of4_S4","X20171215_6517.d2.RNALater_PTL5036.3of4_S5","X20171215_6518.d3.RNALater_PTL5036.3of4_S6","X20171215_6519.d3.RNALater_PTL5036.3of4_S7","X20171215_6520.d3.RNALater_PTL5036.3of4_S8","X20171215_6521.d3.RNALater_PTL5036.3of4_S9","X20171215_6522.d3.RNALater_PTL5036.3of4_S10","X20171218_6508.wk24.RNALater_PTL5036.4of4_S1","X20171218_6509.wk24.RNALater_PTL5036.4of4_S2","X20171218_6510.wk24.RNALater_PTL5036.4of4_S3","X20171218_6511.wk24.RNALater_PTL5036.4of4_S4","X20171218_6512.wk24.RNALater_PTL5036.4of4_S5","X20171218_6513.wk24.RNALater_PTL5036.4of4_S6","X20171218_6514.wk24.RNALater_PTL5036.4of4_S7","X20171218_6515.wk24.RNALater_PTL5036.4of4_S8","X20171218_6516.wk24.RNALater_PTL5036.4of4_S9","X20171218_6517.wk24.RNALater_PTL5036.4of4_S10","X20171218_6518.wk24.RNALater_PTL5036.4of4_S11","X20171218_6519.wk24.RNALater_PTL5036.4of4_S12","X20171218_6520.wk24.RNALater_PTL5036.4of4_S13","X20171218_6521.wk24.RNALater_PTL5036.4of4_S14","X20171218_6522.wk24.RNALater_PTL5036.4of4_S15"
"ORMDL3",399,650,838,766,1069,1365,909,748,831,744,834,601,639,1821,753,615,713,854,417,1741,1646,1759,1074,1388,1381,548,997,551,598,399,804,562,789,691,606,685,1271,663,1156,672,1162,1046,445,1097,319,943,1078,806,982,1049,1086,845,703,752,596,632,1602,588,585,540
"LRRC3C",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"GSDMA",1,0,0,1,4,0,0,1,2,1,3,0,0,3,0,0,1,5,1,10,7,4,2,6,11,1,3,0,1,1,0,2,9,6,7,6,2,6,4,7,7,4,1,9,8,8,4,4,11,13,5,5,7,6,5,4,9,5,15,3
"PSMD3",343,591,636,801,765,816,667,671,602,495,589,477,524,1503,593,530,605,720,437,1230,1110,1296,1018,1064,1037,544,634,492,706,463,792,566,764,692,579,629,793,709,1032,678,1048,478,238,1130,259,807,897,977,997,935,869,660,599,796,511,675,1073,658,673,624
"CSF3",0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MED24",269,376,437,467,497,534,558,418,584,326,401,272,304,1071,371,390,366,438,279,744,573,897,615,780,429,320,341,312,485,361,355,395,467,416,255,229,106,343,593,394,430,226,53,549,141,417,520,511,825,486,502,347,260,605,297,396,677,296,290,362
"THRA",130,180,285,261,311,397,254,252,236,289,307,166,204,578,196,202,171,282,122,506,554,438,347,405,451,322,305,144,195,173,231,159,310,280,261,396,117,178,287,252,443,337,80,414,102,345,347,394,421,427,376,224,221,254,275,296,428,305,241,249
"NR1D1",123,123,162,177,272,251,158,179,170,193,160,101,129,321,125,195,108,138,108,298,238,335,260,242,240,165,200,67,179,184,245,148,151,179,119,138,128,134,192,257,221,133,138,685,140,145,248,272,275,277,195,88,97,174,131,118,390,141,102,177
"MSL1",946,1233,1512,1455,1666,2065,1819,1732,1147,1378,1357,915,1139,2801,1335,754,1048,839,490,2992,2765,2926,2117,2168,2909,1467,1255,963,1137,764,2019,2562,2912,1671,4680,2353,1217,1940,2047,2248,2363,2463,1159,2403,751,4872,2806,3489,4163,4234,4293,3789,4650,1833,4402,2777,3517,6729,5181,4134
"CASC3",940,1599,1962,1914,2009,2101,2739,2052,1496,1409,1500,1107,1269,3825,1489,1512,1523,1734,1004,4314,2642,3898,2908,2627,3867,1708,1348,962,1596,844,2945,2961,3100,2396,4264,2021,884,2714,2608,2730,2200,2324,1674,2405,1449,4426,3643,4324,4006,5057,4940,3890,4738,2996,3219,3455,4581,4805,5087,2728
"RAPGEFL1",32,17,24,31,32,39,49,32,22,15,29,18,23,59,34,19,24,26,15,41,39,46,41,54,28,33,37,17,29,7,22,25,30,31,16,22,9,26,41,42,47,29,1,56,18,52,45,26,44,32,50,46,39,32,34,32,59,36,28,27
"WIPF2",1071,1662,1764,1990,1975,2032,2402,2004,1572,1449,1455,1354,1125,3918,1576,1471,1656,1546,1135,4194,2794,3541,2802,2980,4245,1596,1392,956,2072,1133,1403,1801,2251,1592,2340,2234,459,2987,2588,2878,2357,2374,522,2841,1048,2804,2351,3037,2413,3046,3240,3125,3147,1862,1763,2398,3213,2698,3157,2227
"CDC6",17,24,15,15,14,21,17,15,12,14,11,10,8,41,15,9,12,8,5,40,29,52,22,26,19,24,19,7,11,4,20,27,44,18,18,33,18,26,25,23,28,13,10,25,11,28,31,49,14,32,41,44,34,23,21,31,40,26,21,33
"RARA",1469,1543,1412,1471,1042,1088,3123,1514,887,1018,924,1444,1019,2470,1211,1505,1349,1505,1515,6544,3847,3172,2684,5375,7457,3263,1347,1486,3008,992,4913,4458,5977,2682,7768,4681,4283,6159,4567,5879,5338,2984,3132,5185,5016,6682,5358,5236,4267,8404,10180,15724,12257,3234,6739,11030,9106,11490,11273,9730
"GJD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TOP2A",117,131,85,146,86,117,152,121,64,67,75,70,76,257,94,42,75,34,36,162,149,182,129,146,116,160,56,63,99,44,81,96,75,88,49,85,185,94,150,121,167,120,167,136,185,42,60,107,110,77,54,67,65,89,45,105,107,67,25,55
"IGFBP4",53,36,66,42,30,46,36,34,43,42,58,34,22,52,19,102,44,123,38,173,189,99,112,197,136,68,54,27,77,62,301,236,530,212,186,116,153,51,59,46,110,84,41,201,183,301,226,365,545,526,447,223,109,452,213,288,371,204,325,511
"TNS4",2,0,0,2,0,0,8,0,0,1,0,0,2,2,0,0,0,0,3,3,1,4,3,1,0,3,0,0,0,0,0,0,0,1,1,0,0,4,1,1,1,7,0,8,0,0,0,1,1,0,0,2,0,1,0,2,0,0,1,0
"CCR7",240,630,789,976,1124,1426,1240,862,792,602,764,564,668,2069,589,392,386,633,466,1130,1205,1390,817,921,808,682,903,605,446,332,405,377,453,756,374,451,898,699,1388,667,1040,777,890,878,613,496,802,575,586,621,610,292,355,573,253,355,943,276,173,284
"SMARCE1",535,1090,1219,1433,1254,1448,1631,1357,1160,1128,1003,709,794,2573,1161,766,902,847,556,1858,1782,2456,1557,1667,1667,1107,821,657,877,582,902,982,1138,899,748,894,1848,968,2012,1663,1393,1850,2259,1523,1855,873,1222,1378,1386,1112,899,683,652,1037,654,849,1283,654,615,626
"KRT222",4,4,10,4,5,7,11,7,7,6,4,4,2,9,8,1,0,2,1,4,10,26,5,14,5,1,7,2,1,0,3,1,1,3,1,4,16,7,8,12,3,7,31,2,14,4,16,13,6,3,5,1,2,1,7,3,9,3,0,1
"KRT24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,1,0
"KRT25",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"KRT27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"KRT28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM99",22,41,23,17,25,25,34,17,31,8,21,13,15,52,19,36,29,20,11,44,49,49,40,78,25,22,21,17,28,7,63,86,45,37,34,15,59,27,60,33,31,8,17,37,2,34,45,43,139,37,43,37,37,54,28,66,63,35,33,33
"KRT12",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0
"KRT20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT23",0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,4,3,0,0,0,1,1,0,0,0,2,2,1,0
"KRT39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP3-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP1-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP1-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP2-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP2-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP29-1",0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0
"KRTAP16-1",0,0,1,0,0,0,27,4,0,0,0,0,0,23,0,0,0,0,0,0,0,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,55,26,0,0,0,0,1,26,0,0,0,0,1,0
"KRTAP17-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT33A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT33B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"KRT37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT36",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT13",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KRT15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT19",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KRT14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
"KRT16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF1",7866,11162,8691,10149,9031,9420,12635,10030,7965,5574,7537,7467,6166,23667,8184,9907,9426,10818,8889,25338,14295,22571,17374,18233,19637,10359,7051,9117,10276,6407,20783,18245,23068,20131,21357,10112,18876,17690,25171,13963,13908,6369,9012,14349,10543,29937,26791,33863,28748,31631,34695,34179,33420,26404,19109,26775,39064,34718,31774,23259
"GAST",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"JUP",20,15,16,6,5,22,22,17,4,3,16,15,5,73,6,13,20,11,4,14,25,24,26,16,5,12,7,13,12,5,23,74,8,13,5,16,36,14,42,10,15,26,36,30,5,22,18,28,11,5,31,15,7,26,7,18,25,21,8,44
"LEPREL4",6,4,8,10,9,13,6,11,4,10,6,2,6,14,4,12,2,6,4,23,11,22,16,10,4,1,8,1,6,3,33,14,29,32,19,2,4,4,9,9,15,15,0,13,3,27,33,27,31,26,28,18,20,30,14,28,43,13,8,7
"FKBP10",2,3,16,12,23,11,4,14,4,17,4,2,8,6,9,12,9,22,9,22,22,17,35,10,23,8,3,7,3,8,40,21,31,32,35,3,10,3,5,8,18,14,4,9,8,26,29,39,30,49,8,19,8,12,27,21,39,19,11,13
"NT5C3L",19,53,39,32,69,69,37,39,46,28,37,30,29,129,76,32,48,52,30,100,81,103,78,99,65,43,38,17,47,25,63,99,65,68,54,27,66,41,108,67,65,40,51,60,68,69,128,90,119,89,79,58,65,111,69,66,113,58,33,66
"KLHL10",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KLHL11",123,201,158,157,217,345,221,225,96,166,131,90,144,361,201,27,34,34,19,191,153,205,147,66,57,170,118,133,165,89,53,70,62,60,89,73,68,89,149,93,90,89,49,68,22,74,65,89,109,85,81,72,47,86,148,180,96,83,54,34
"ACLY",781,1480,1333,1411,1477,1543,1589,1345,1292,1009,1150,847,996,3164,1239,1100,1258,1145,734,2318,2079,3148,2122,1986,1967,1135,1016,1000,1458,916,1054,1230,1407,1141,838,1361,566,1385,1983,1332,1884,1339,309,1811,432,1468,1579,1642,1650,1461,1707,1272,1090,1560,1001,1646,1824,1135,1094,976
"TTC25",9,21,11,7,20,9,23,14,14,16,12,4,4,28,11,12,17,14,6,17,17,29,12,8,16,10,3,7,9,9,16,6,17,4,10,12,11,7,8,14,17,4,4,13,27,11,13,8,13,12,25,9,10,11,11,23,10,11,0,8
"CNP",220,782,544,410,634,629,429,356,623,309,508,332,394,1825,510,458,955,602,316,961,819,1112,744,1033,731,324,405,438,682,332,820,1550,863,748,715,691,462,497,1363,507,679,1255,331,920,204,957,943,1046,1484,850,1085,746,763,1723,571,736,1138,984,1872,1499
"DNAJC7",349,588,546,501,636,727,665,564,473,396,480,368,400,1250,570,382,501,463,221,1096,931,1019,758,848,856,624,439,383,511,363,565,668,765,543,588,562,638,546,833,743,803,561,815,701,619,830,687,886,984,863,908,590,536,806,462,687,967,604,557,499
"NKIRAS2",235,317,341,323,322,326,350,263,290,226,291,215,221,673,260,295,393,337,204,562,547,619,480,609,451,350,283,192,358,237,381,350,456,306,309,459,256,341,563,441,620,353,234,667,307,442,438,446,466,494,504,288,253,425,276,371,433,361,471,353
"ZNF385C",14,51,35,5,16,44,17,15,6,11,21,7,20,92,33,8,26,22,2,18,37,21,10,12,15,12,27,15,15,4,21,26,12,8,8,22,10,10,55,26,10,33,8,25,15,15,8,12,5,9,22,6,8,26,6,8,19,6,2,3
"DHX58",100,217,246,194,230,294,185,233,172,133,236,153,148,653,155,197,327,186,165,547,439,413,420,403,318,196,180,126,322,196,335,1050,295,368,517,700,83,305,478,312,393,980,191,422,150,280,341,588,539,533,510,524,298,1181,317,324,488,801,2409,1708
"KAT2A",382,628,523,554,651,861,653,464,416,426,517,365,404,1753,610,606,749,760,419,1164,1042,1352,758,803,883,418,502,448,576,301,862,1167,928,1000,747,408,140,369,731,424,507,782,237,518,94,1028,1159,1031,1494,1147,1006,681,719,1435,602,806,1149,753,1103,967
"HSPB9",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"RAB5C",1048,1270,1309,1347,1211,1224,1808,1378,1152,976,1176,921,851,2812,1214,1374,1515,1392,1054,3334,2331,3078,2405,2686,3069,1756,918,928,1577,942,2890,2586,2829,2113,2816,2026,3381,2699,2728,2938,2496,1770,4878,2799,3961,3138,2973,3666,3354,3723,3853,3558,3434,3087,2390,3032,3682,4172,4264,3406
"HCRT",2,0,0,0,0,0,3,0,1,1,1,1,0,0,1,1,0,2,0,0,0,0,2,2,0,1,1,4,1,1,0,2,0,0,2,0,5,0,3,2,1,0,0,2,0,0,0,0,2,0,1,4,4,3,1,3,1,0,1,0
"GHDC",147,162,127,182,244,201,97,192,169,154,120,75,99,443,276,268,208,175,146,465,465,383,468,418,360,138,167,115,174,105,427,307,325,324,289,173,171,147,272,219,305,187,29,382,11,370,363,438,459,506,338,217,182,417,273,278,375,238,270,246
