,X20171215_6503.wk24.RNALater_PTL5036.3of4_S11,X20171215_6504.wk24.RNALater_PTL5036.3of4_S12,X20171215_6505.wk24.RNALater_PTL5036.3of4_S13,X20171215_6506.wk24.RNALater_PTL5036.3of4_S14,X20171215_6507.wk24.RNALater_PTL5036.3of4_S15,X20171218_6508.wk24.RNALater_PTL5036.4of4_S1,X20171218_6509.wk24.RNALater_PTL5036.4of4_S2,X20171218_6510.wk24.RNALater_PTL5036.4of4_S3,X20171218_6511.wk24.RNALater_PTL5036.4of4_S4,X20171218_6512.wk24.RNALater_PTL5036.4of4_S5,X20171218_6513.wk24.RNALater_PTL5036.4of4_S6,X20171218_6514.wk24.RNALater_PTL5036.4of4_S7,X20171218_6515.wk24.RNALater_PTL5036.4of4_S8,X20171218_6516.wk24.RNALater_PTL5036.4of4_S9,X20171218_6517.wk24.RNALater_PTL5036.4of4_S10,X20171218_6518.wk24.RNALater_PTL5036.4of4_S11,X20171218_6519.wk24.RNALater_PTL5036.4of4_S12,X20171218_6520.wk24.RNALater_PTL5036.4of4_S13,X20171218_6521.wk24.RNALater_PTL5036.4of4_S14,X20171218_6522.wk24.RNALater_PTL5036.4of4_S15
CMA1,192,150,225,88,20,172,99,253,114,90,86,143,66,164,59,124,198,22,63,39
CTSG,7,11,12,8,4,0,2,10,1,3,1,3,4,0,3,1,3,5,5,22
GZMH,1508,1040,3265,860,230,1471,728,2876,1433,975,704,903,382,1033,412,677,1176,330,338,400
GZMB,4908,3879,8846,2441,758,3778,3336,6786,2920,2416,2301,2797,1319,3559,1017,2638,3990,884,1483,1122
STXBP6,11,19,17,11,10,21,25,24,30,47,31,8,8,15,15,19,24,18,4,3
NOVA1,0,0,0,1,0,0,1,1,3,2,0,1,0,1,0,2,0,0,1,0
FOXG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKD1,17,1,7,13,6,6,42,4,98,8,13,4,3,4,1,3,7,7,11,11
G2E3,194,192,131,120,156,193,159,305,195,147,191,153,154,216,153,220,249,205,116,116
SCFD1,241,229,185,194,218,216,235,397,332,295,325,288,181,297,182,297,378,182,171,158
COCH,22,9,26,19,36,60,30,42,38,38,20,30,20,42,70,78,22,23,41,12
STRN3,219,208,195,168,291,363,292,456,373,314,209,299,279,190,288,293,288,282,224,161
AP4S1,17,13,5,16,16,13,30,36,19,16,23,24,11,17,16,27,30,10,9,12
HECTD1,618,712,700,607,632,768,891,1101,1126,969,961,762,780,824,652,967,1274,713,424,534
HEATR5A,174,209,206,157,190,520,440,282,230,248,187,666,727,178,207,226,190,195,207,107
DTD2,196,295,353,298,178,418,376,491,415,276,410,201,194,332,192,294,514,181,133,249
GPR33,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0
NUBPL,25,18,31,22,29,17,44,44,41,31,30,20,18,61,24,32,28,25,14,24
ARHGAP5,152,128,90,102,102,101,179,188,173,181,176,116,65,128,128,150,188,120,53,126
AKAP6,2,0,1,2,4,4,2,8,3,1,3,2,2,2,0,2,10,1,1,1
NPAS3,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,1
EGLN3,102,133,74,141,88,54,110,217,114,129,141,212,91,142,57,104,113,69,47,146
SPTSSA,122,97,144,147,84,133,98,190,146,139,168,78,56,148,101,115,165,90,104,106
EAPP,858,872,890,660,1118,1251,1134,1368,1142,1263,1221,1121,1328,907,890,1098,1343,1383,1120,1115
SNX6,764,884,693,582,1001,910,1081,1365,1259,1004,858,1015,999,913,854,990,1091,1125,1085,1089
CFL2,134,152,101,86,90,121,130,270,156,94,135,111,99,162,103,179,213,109,62,79
BAZ1A,1588,1735,1661,1158,1712,1737,1676,2298,1889,2075,2001,1941,2400,1653,1651,2038,2148,2387,2237,2501
SRP54,191,198,164,207,244,197,261,326,257,261,269,269,210,204,167,252,321,197,181,220
FAM177A1,193,172,176,188,165,203,265,348,214,212,237,240,167,223,128,216,292,154,120,136
PPP2R3C,181,195,156,155,183,186,199,291,209,180,215,201,201,195,120,209,268,177,110,160
KIAA0391,41,23,28,24,23,24,35,41,55,33,39,20,20,45,22,30,47,24,15,21
PSMA6,528,663,611,476,674,644,774,796,905,711,797,905,800,724,565,682,887,862,752,801
NFKBIA,6442,9613,14601,9655,10928,8170,9390,25983,13697,9705,20210,58559,10403,12280,9857,10502,13467,11801,21783,35320
INSM2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RALGAPA1,251,231,225,201,222,241,290,401,301,258,276,215,195,280,211,271,391,155,187,143
BRMS1L,48,55,67,35,60,63,59,120,96,51,61,68,62,89,57,100,77,74,41,57
MBIP,240,219,233,244,157,247,354,419,346,289,299,230,216,425,163,258,423,179,115,162
SFTA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX9,0,0,3,0,0,0,0,1,0,1,0,1,1,2,0,1,1,0,0,0
SLC25A21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIPOL1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0
FOXA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SSTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC14A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC23A,384,353,407,368,432,472,513,601,618,472,617,617,465,604,479,631,693,392,499,381
GEMIN2,55,39,57,52,27,29,59,86,74,38,64,43,32,77,25,47,64,37,22,39
TRAPPC6B,388,466,455,330,646,528,629,1013,699,690,538,452,544,503,513,501,657,768,366,393
PNN,2375,2226,2945,2091,2118,2652,3049,3453,4030,3032,2818,2059,2191,2946,1809,2208,2981,1953,2010,1615
MIA2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE5,495,482,451,372,456,596,650,820,619,703,716,600,722,548,492,556,738,579,471,490
FBXO33,1381,1342,1498,1400,1864,2231,1550,2453,2170,2212,2092,2852,2070,1559,1424,2182,2376,2207,1869,1803
LRFN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14orf28,227,263,220,174,283,321,320,483,285,283,358,279,270,268,197,339,428,276,162,236
KLHL28,481,388,355,318,568,548,451,837,534,470,534,487,509,465,570,661,615,582,428,409
FAM179B,336,373,389,274,372,460,456,550,496,443,449,315,307,429,317,370,699,331,239,292
PRPF39,544,570,482,400,554,492,613,964,793,621,604,502,536,703,428,627,718,477,275,333
FKBP3,446,363,403,381,393,409,561,670,627,441,471,385,371,514,296,448,636,387,257,301
FANCM,182,141,120,112,155,142,190,255,226,154,163,132,145,207,142,168,195,149,133,146
MIS18BP1,251,317,207,192,206,302,285,310,329,302,182,227,206,325,242,245,287,179,135,262
RPL10L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDGA2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
RPS29,6091,4718,4446,5794,2863,4457,6640,6302,7922,7038,6534,4239,3594,6371,3343,4560,7862,3399,2612,3234
LRR1,6,17,15,17,6,16,13,14,29,12,12,1,8,13,5,4,8,4,5,10
RPL36AL,752,549,553,641,441,578,777,806,837,694,863,609,530,811,465,611,970,668,573,583
MGAT2,149,221,198,149,181,243,212,221,232,224,251,171,207,194,150,185,241,247,195,194
DNAAF2,21,16,18,23,25,26,32,35,32,26,23,25,17,37,29,29,32,19,17,20
POLE2,15,10,15,12,7,16,16,40,25,11,13,21,5,16,18,8,9,9,6,10
KLHDC1,80,43,41,50,35,36,66,59,55,72,72,57,49,65,44,64,65,38,22,25
KLHDC2,1268,1309,1297,1352,1388,1663,1924,2035,1992,2066,1991,1654,1515,1578,1066,1623,2505,1546,1007,971
NEMF,1393,1304,1434,1177,1315,1597,1555,2015,1603,1624,1780,1557,1377,1517,1118,1740,1776,1335,1136,1022
ARF6,2225,2048,2385,1797,1725,2213,2379,2721,3077,2473,2636,2835,2497,2952,1979,2774,2753,2318,2619,1916
C14orf182,2,0,1,0,0,0,2,1,1,3,1,0,1,1,0,1,1,0,0,1
C14orf183,0,0,1,1,1,0,2,2,0,0,2,1,0,2,0,0,1,1,5,1
METTL21D,183,232,172,208,212,202,218,296,277,250,322,274,224,292,207,334,350,219,110,165
SOS2,747,792,1213,677,1551,1677,982,1644,1302,1218,1303,1655,1380,780,1316,1724,1569,1906,1541,1182
L2HGDH,18,18,14,18,21,21,22,22,24,33,27,15,10,26,16,15,31,14,14,20
ATP5S,14,22,20,42,28,30,46,50,43,31,22,24,34,28,25,25,46,25,31,14
CDKL1,0,6,1,3,2,6,9,3,3,6,4,4,8,2,3,3,8,7,0,3
MAP4K5,369,296,296,224,250,295,371,516,397,386,369,273,254,347,261,382,451,281,157,241
ATL1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SAV1,44,71,120,47,38,68,127,133,125,62,123,47,67,56,30,81,104,52,62,59
NIN,923,863,982,880,997,1057,969,1278,1252,1433,1333,1272,1360,1310,1270,1400,1463,1675,1527,1016
ABHD12B,3,3,0,1,0,0,7,2,5,1,5,0,5,5,1,6,3,1,2,1
PYGL,446,599,1139,353,985,1045,361,643,1219,884,896,935,1316,514,1084,1201,897,2236,2171,1861
TRIM9,2,2,0,0,0,0,0,0,1,3,2,3,1,4,0,1,3,0,1,2
TMX1,185,164,204,136,285,226,196,325,346,240,181,215,214,263,216,219,241,333,386,366
FRMD6,46,40,45,32,33,43,51,58,47,56,67,70,66,45,40,104,64,41,33,35
GNG2,2832,2605,2405,1311,4261,3533,3209,3792,2758,4059,3781,3598,4176,1922,3458,3994,3831,4961,3770,3363
C14orf166,886,773,768,738,659,870,1212,1228,1101,1002,1056,840,716,1033,632,820,1206,735,564,694
NID2,3,3,3,11,3,5,4,6,9,5,2,2,2,1,7,8,6,8,5,2
PTGDR,1,42,100,13,88,281,22,196,139,42,16,164,207,29,31,68,66,132,297,103
PTGER2,181,261,361,200,201,673,145,357,470,276,295,136,95,560,292,170,197,137,481,367
TXNDC16,328,356,376,236,609,462,402,684,493,517,535,547,618,522,423,595,533,363,310,324
GPR137C,3,4,1,4,3,3,5,4,7,5,2,0,2,1,3,2,7,2,0,1
ERO1L,592,903,677,391,1041,817,820,1333,1049,972,1084,936,1085,886,1097,1028,1062,1365,1334,1583
PSMC6,416,469,427,374,392,497,586,701,685,541,617,473,421,678,392,478,685,548,462,505
STYX,89,62,65,65,87,71,61,136,111,120,83,74,62,114,85,116,82,84,67,98
GNPNAT1,91,86,60,65,50,50,67,133,68,77,121,75,62,104,46,105,95,44,48,77
FERMT2,0,1,0,2,0,0,1,1,0,2,1,0,1,0,2,0,3,2,0,2
DDHD1,268,240,253,231,223,289,271,425,435,306,304,260,248,451,207,338,380,228,185,220
BMP4,1,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,0,0
CDKN3,6,4,6,8,3,2,4,4,16,5,2,5,3,5,2,1,8,1,2,6
CNIH,321,285,283,223,214,241,349,473,415,326,353,305,233,457,236,422,421,204,181,247
GMFB,539,483,293,220,591,416,374,796,530,384,439,588,597,593,523,890,560,483,379,414
CGRRF1,79,75,91,92,63,110,121,136,78,93,142,96,71,89,49,96,195,74,28,77
SAMD4A,18,35,23,20,17,18,23,32,25,23,17,15,12,39,19,16,20,18,35,48
GCH1,25,43,30,25,18,16,44,66,39,28,32,26,24,45,17,22,54,43,22,36
WDHD1,41,34,26,17,15,20,58,45,52,14,41,28,28,44,22,38,32,20,11,10
SOCS4,9,21,9,9,4,17,15,15,16,9,8,18,9,16,21,29,13,5,7,5
MAPK1IP1L,916,998,982,1168,815,1094,1158,1891,1351,1218,1531,1345,1094,1599,914,1529,1572,1016,912,1098
IFITM3,8,30,36,10,40,14,18,34,29,15,32,16,34,22,13,22,9,44,72,21
LGALS3,3055,2775,4479,2563,3302,5945,2525,3547,3374,6616,5687,4892,6517,2512,2751,5810,5124,7463,5699,4285
DLGAP5,10,22,18,14,4,2,13,27,20,5,8,11,16,16,6,13,12,10,7,14
FBXO34,1231,1385,1490,1714,1019,1423,2013,2596,2076,1615,1580,1958,1578,2222,1046,1576,2077,1532,1272,1121
ATG14,355,366,400,420,409,519,554,633,639,497,564,419,372,586,397,467,795,392,232,341
TBPL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KTN1,777,664,842,580,662,867,827,1259,1089,861,862,738,560,814,572,1058,1084,703,481,700
PELI2,284,298,311,179,585,603,317,565,378,588,573,586,644,333,642,615,453,863,461,588
C14orf101,63,81,58,48,70,76,115,65,73,70,53,52,40,68,51,59,60,112,56,54
OTX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOC5,351,270,183,185,333,293,249,418,316,271,309,233,310,349,279,352,287,226,213,211
AP5M1,261,238,219,182,296,253,328,385,359,289,302,283,298,302,245,328,319,235,179,241
NAA30,339,273,199,248,267,304,301,560,381,281,360,366,271,406,331,427,450,298,257,296
C14orf105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SLC35F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C14orf37,0,2,0,0,0,0,1,1,3,2,1,1,1,2,5,0,1,0,3,0
ACTR10,483,529,667,447,592,718,682,868,789,873,820,745,646,553,558,721,837,738,512,626
PSMA3,252,240,183,145,178,200,209,296,311,268,265,197,164,230,167,220,333,201,170,198
ARID4A,817,605,793,613,1170,1158,1008,1144,1057,1219,1066,965,916,666,851,951,1164,973,735,714
TOMM20L,3,3,3,1,1,0,8,5,2,3,5,2,1,1,2,3,8,3,3,2
TIMM9,110,81,89,91,54,78,163,156,145,99,93,57,66,120,46,56,112,56,38,45
KIAA0586,72,66,45,47,37,68,86,72,90,44,65,43,37,86,58,58,66,53,53,46
DACT1,535,40,144,651,74,138,191,158,173,160,86,198,390,207,125,57,233,71,150,71
DAAM1,176,153,185,107,153,179,257,237,198,308,222,159,111,166,150,173,290,131,81,131
GPR135,4,2,0,2,0,0,1,4,1,1,2,3,2,5,0,2,3,1,3,4
L3HYPDH,4,1,7,7,4,3,2,10,9,8,3,2,2,4,6,5,6,6,3,3
JKAMP,133,90,124,81,146,113,166,242,168,134,112,68,78,156,84,146,179,82,65,85
CCDC175,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
RTN1,59,49,76,63,59,136,65,123,100,167,139,45,41,150,75,93,94,89,88,91
PCNXL4,182,216,297,176,668,483,161,392,248,345,303,385,427,138,271,392,253,587,630,370
DHRS7,1198,1154,2041,1084,1535,2371,1169,1779,1855,2073,2189,2598,2554,1287,1779,2223,1863,2813,3168,1708
PPM1A,1854,2198,2266,1607,2892,3179,2409,3587,3109,3241,3428,3798,3883,2260,2558,3499,3454,3910,2734,2652
C14orf39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SIX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIX4,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0
MNAT1,24,21,36,22,24,33,28,50,38,33,28,23,26,48,22,19,39,22,8,19
TRMT5,36,36,28,63,21,43,60,56,55,52,77,19,36,54,24,36,58,37,23,36
SLC38A6,54,27,26,25,24,24,22,52,45,24,34,23,13,50,16,54,37,28,10,33
TMEM30B,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PRKCH,1468,1456,2067,1659,964,1416,2072,2993,2652,1865,1708,1758,1219,1822,1138,1744,2871,1091,644,1144
HIF1A,5650,6222,9995,5734,9517,12995,4710,12623,8547,10193,13844,15347,13441,8247,7216,20461,11698,13246,17678,8456
SNAPC1,13,8,3,7,12,17,11,16,11,18,13,16,13,9,8,12,8,8,14,10
SYT16,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0
KCNH5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
RHOJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPHB5,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0
PPP2R5E,152,207,153,134,167,190,262,292,240,187,231,209,169,251,196,242,253,195,160,162
WDR89,52,34,57,74,59,70,91,85,96,73,56,26,24,62,43,30,108,35,14,35
SGPP1,113,118,143,86,78,111,172,160,155,171,137,86,83,166,124,108,131,119,72,108
SYNE2,449,468,435,483,173,410,572,426,412,364,403,432,219,476,332,240,338,391,296,282
ESR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MTHFD1,136,150,235,176,111,110,200,218,252,205,151,125,115,228,156,204,208,128,114,123
AKAP5,123,140,132,119,114,106,156,267,176,115,144,208,122,210,119,235,179,78,81,93
ZBTB25,45,53,52,55,39,68,97,87,90,76,54,26,33,78,46,47,83,61,33,57
ZBTB1,825,1018,765,678,893,876,920,1752,1325,892,1173,1187,1005,1197,865,1419,1428,850,607,600
HSPA2,6,4,7,8,3,6,8,15,3,11,4,3,5,8,3,9,9,10,1,2
PPP1R36,0,1,0,3,1,0,2,2,2,1,0,3,1,2,0,3,4,1,1,1
PLEKHG3,3202,2934,2493,1530,5349,4880,2662,3776,3869,5932,5179,5437,6354,1552,4060,3234,4938,7296,6577,3915
SPTB,34,24,86,28,16,32,67,36,20,39,67,24,18,30,26,22,7,10,36,45
CHURC1-FNTB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHURC1,265,268,220,195,288,258,249,363,324,375,319,300,291,290,226,310,315,339,307,374
GPX2,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0
RAB15,28,29,46,27,17,37,32,51,55,50,78,60,30,70,20,27,26,36,65,59
FNTB,0,2,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
MAX,1507,1551,1904,1364,1839,2140,2042,2681,2352,2190,2315,1865,1914,1730,1665,1818,2484,2770,2914,2174
FUT8,250,288,246,243,136,192,468,416,446,314,232,232,196,318,178,253,424,202,132,164
GPHN,48,29,63,73,77,64,104,77,121,113,82,78,41,116,68,50,109,48,16,39
FAM71D,1,0,1,2,0,0,4,0,2,0,0,0,5,1,4,0,1,2,0,1
MPP5,140,137,135,93,144,154,128,191,219,201,169,180,141,175,168,234,179,178,134,135
ATP6V1D,305,326,378,231,373,485,405,403,547,468,536,411,577,300,456,375,473,594,445,469
EIF2S1,249,197,258,246,159,278,332,378,423,292,268,219,197,303,188,250,358,181,107,167
PLEK2,1,1,0,0,1,2,1,0,2,0,4,0,0,0,1,2,3,1,0,0
TMEM229B,130,76,80,79,38,84,81,144,104,95,89,55,62,98,43,77,115,63,42,58
PLEKHH1,9,12,8,17,11,9,9,15,20,15,13,11,8,16,22,15,31,7,4,4
PIGH,40,38,63,36,75,72,53,62,93,73,85,102,103,52,72,116,77,127,64,73
ARG2,283,641,445,326,613,524,220,547,594,823,392,718,1126,390,494,552,657,1092,1365,966
VTI1B,298,231,324,208,235,326,283,341,338,381,348,282,256,302,200,256,436,262,280,236
RDH11,76,124,76,82,61,111,139,174,123,147,123,88,80,175,81,117,185,76,74,64
RDH12,7,9,15,10,1,16,14,11,32,5,16,9,5,24,18,21,1,7,10,6
ZFYVE26,559,1172,815,732,1872,1653,997,1242,994,1621,1536,1180,1954,622,1176,1717,905,1521,1005,959
RAD51B,16,25,36,17,62,80,30,25,36,52,38,31,32,27,41,33,25,73,58,37
ZFP36L1,2619,2865,3762,2888,3554,4259,3251,3803,4313,4814,8189,5527,3764,4359,3581,6100,6095,3926,4428,5378
ACTN1,573,494,690,636,902,805,1006,944,937,1048,980,853,514,687,780,713,1006,525,481,682
DCAF5,1163,1319,1751,1387,1088,1594,1871,2089,2012,1807,1859,1355,1180,1551,1113,1278,2198,1202,1272,1261
EXD2,180,159,164,302,79,166,264,310,317,254,245,333,268,95,135,308,273,88,165,147
GALNTL1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERH,546,374,369,397,287,323,576,587,654,508,450,409,373,579,313,412,564,354,247,300
SLC39A9,556,486,515,448,601,568,708,786,778,662,649,452,549,599,447,569,888,549,484,438
PLEKHD1,0,0,0,1,1,1,0,5,0,0,3,3,0,2,0,0,1,1,5,3
CCDC177,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KIAA0247,3583,4713,4007,3097,5561,5802,4789,4611,4887,6206,5376,6640,7419,4184,4780,6125,5542,7773,7919,6900
SRSF5,5699,6525,7013,6293,8867,10026,8392,12120,9763,9706,12289,11357,12578,8017,7089,10080,11182,13260,10640,7991
SLC10A1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0
SMOC1,4,0,0,1,1,2,4,3,0,3,2,2,1,0,0,0,0,0,3,0
SLC8A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNJ2BP-COX16,38,27,13,24,20,22,47,82,51,31,25,43,28,52,33,35,42,23,9,20
COX16,47,74,58,54,19,36,51,64,115,66,69,57,37,59,28,63,61,52,23,38
SYNJ2BP,4,9,6,8,7,7,14,5,9,12,7,7,3,8,5,5,6,9,2,9
ADAM21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ADAM20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MED6,120,135,188,152,122,192,190,204,191,169,192,123,158,196,84,120,228,229,120,113
TTC9,1,0,0,0,1,0,1,0,1,8,0,0,2,0,0,0,2,0,0,3
MAP3K9,29,70,72,37,40,39,48,57,41,48,91,27,35,74,44,49,56,40,39,47
PCNX,648,870,928,802,713,843,842,1286,1169,915,952,861,795,1040,804,995,1126,785,667,585
SIPA1L1,564,803,1123,1022,908,1453,890,1104,1224,1073,1138,823,718,1017,967,1267,1358,899,1318,852
RGS6,18,11,6,6,8,19,14,27,4,6,45,23,10,4,9,7,7,16,8,14
DPF3,26,16,25,13,13,8,18,27,24,12,11,17,13,15,17,24,22,15,13,13
DCAF4,181,233,304,215,211,240,247,273,393,268,234,330,341,345,167,428,382,139,156,175
ZFYVE1,447,513,594,380,466,768,634,682,752,1019,862,666,975,461,664,738,790,888,735,664
RBM25,2009,1680,2136,1796,2456,2438,2177,3183,2492,2582,2916,2665,2484,2380,1742,2744,2892,2156,1657,1630
PSEN1,699,905,987,769,982,1158,897,1329,1121,1161,1412,1457,1244,1074,896,1648,1491,1002,1054,953
PAPLN,20,51,30,39,36,31,69,61,84,31,60,47,16,48,43,45,34,32,38,14
NUMB,1754,2479,2922,1655,3630,4250,2602,3670,3484,4627,3769,4065,4637,2233,3272,3847,3285,5807,4744,3787
HEATR4,0,2,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0
C14orf169,149,107,103,136,87,151,164,183,183,187,176,83,102,151,77,78,271,57,86,72
ACOT1,40,46,21,10,20,19,14,82,47,62,24,34,58,78,50,28,16,28,13,14
ACOT4,0,2,0,1,2,1,0,7,4,4,0,1,8,10,1,2,0,2,0,0
ACOT6,0,0,1,3,3,0,1,2,1,0,0,0,2,1,0,1,0,0,4,0
DNAL1,16,29,30,25,21,23,33,46,32,35,28,16,21,41,16,30,34,11,8,19
PNMA1,996,905,1063,911,1009,1207,1295,1360,1394,1385,1513,1346,1075,1261,977,1133,1457,1206,1112,941
ELMSAN1,1235,1702,1904,1541,1536,1942,2087,1935,2301,2300,1955,1494,1803,2085,1629,2254,2375,1312,1386,1297
PTGR2,20,39,22,19,35,31,27,41,53,32,30,28,32,28,23,37,25,22,39,40
ZNF410,333,463,498,498,370,562,628,763,728,642,700,636,521,708,336,611,889,427,431,409
FAM161B,18,20,34,14,26,27,30,30,28,31,28,26,14,19,39,25,30,24,8,23
COQ6,258,310,266,269,251,330,344,372,443,361,420,242,285,430,228,290,446,222,197,198
ENTPD5,12,18,12,19,20,27,25,21,22,14,17,12,10,24,21,21,22,3,15,8
CCDC176,23,11,29,12,38,21,18,76,20,16,69,13,26,115,11,15,12,11,9,5
ALDH6A1,87,156,139,109,129,157,151,195,217,160,228,106,137,240,124,124,197,96,64,78
LIN52,44,52,75,63,67,83,85,90,78,97,102,60,77,59,63,80,150,63,83,104
VSX2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ABCD4,634,726,1139,906,676,1227,1122,1077,1227,1243,986,1027,1003,928,871,934,1222,809,946,912
VRTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYNDIG1L,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NPC2,890,895,1340,818,620,1258,802,1304,1145,1328,1577,734,379,1486,812,1121,1222,625,707,965
ISCA2,59,51,50,56,32,40,62,71,60,51,52,34,47,86,43,41,62,38,21,28
LTBP2,26,37,47,31,40,38,56,53,61,10,69,93,52,67,36,42,77,38,43,10
KIAA0317,782,980,1138,917,1015,1624,1020,1497,1397,1484,1657,1320,1499,1143,1090,1538,1778,1314,1334,965
FCF1,175,190,226,232,196,285,264,295,352,254,296,241,255,312,158,264,393,216,181,182
YLPM1,594,716,820,764,676,875,979,1126,1111,911,874,680,668,988,573,820,1228,564,507,464
PROX2,0,7,8,4,2,2,2,7,5,1,5,1,3,5,8,2,2,2,0,3
DLST,1206,1581,2194,1519,1647,2174,1919,2385,2284,2378,2590,2328,2264,1938,1618,2226,2611,2022,1958,1335
RPS6KL1,36,14,37,37,9,23,42,50,52,37,10,15,10,25,20,23,27,10,24,19
PGF,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1
EIF2B2,58,78,106,81,69,86,89,121,137,122,123,84,74,113,81,77,132,68,64,67
MLH3,145,116,133,131,114,129,219,186,187,166,164,110,68,133,115,145,209,93,83,102
ACYP1,13,8,27,16,16,19,36,18,17,24,20,12,12,24,15,18,27,25,12,23
ZC2HC1C,4,3,8,2,5,0,3,6,0,5,3,2,0,1,7,4,8,2,2,2
NEK9,498,538,591,541,603,650,620,671,759,795,676,573,545,500,606,566,844,564,612,471
TMED10,1305,1258,1198,1126,1119,1436,1636,2140,1617,1597,1640,1176,1198,1817,942,1453,2126,1184,940,999
FOS,14364,16679,18951,12256,29834,38915,24657,24313,27022,25072,39404,28440,36636,20775,36652,25657,34014,51584,37794,29169
JDP2,437,634,838,512,794,1020,519,753,750,1137,631,739,1103,665,590,681,557,902,813,641
BATF,38,51,72,39,20,37,32,55,80,54,58,44,35,65,43,59,88,44,75,57
FLVCR2,135,188,552,112,108,367,91,160,266,208,339,412,107,175,135,702,308,78,217,121
C14orf1,48,37,52,58,27,36,63,71,64,49,54,36,37,59,18,37,66,35,34,38
TTLL5,118,122,123,135,64,123,132,136,148,140,120,100,62,162,67,126,181,80,65,77
TGFB3,23,23,20,32,21,33,36,43,40,36,38,27,22,27,13,25,57,18,16,14
IFT43,25,18,25,29,17,28,24,26,40,24,32,13,19,17,13,16,34,12,10,6
GPATCH2L,55,110,128,84,108,160,84,151,154,150,179,174,106,113,175,258,123,128,166,91
ESRRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VASH1,198,314,172,148,105,213,231,174,242,266,189,126,57,342,135,129,281,54,121,78
